Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
368,Health Research,Health Research,,,,,,,,,(518) 431-1200,150 Broadway,#560,MENADS,,12204,,,,FALSE,FALSE
686,In The Life Ministries,In The Life Ministries,,,,,,,,,,14500 Commerce Ave,2nd Floor,Bronx,BRONX,10461,,,,FALSE,FALSE
510,The Floating Hospital,The Floating Hospital Main Health Center,,,,,,,,https://www.thefloatinghospital.org/,718 784-2240,41-40 27th St,,LONG ISLAND CITY,QUEENS,11101,40.751296,-73.938824,,FALSE,FALSE
408,Pace University-LGBTQA & Social Justice Center,Pace University-LGBTQA & Social Justice Center,,,,,,,,,,,,,,,,,,FALSE,FALSE
710,New York City Seventh Day Baptist Church,New York City Seventh Day Baptist Church,,,,,,,,,,1904 Fulton St.,,BROOKLYN,BROOKLYN,11233,40.678963,-73.923438,,FALSE,FALSE
664,Inner Force Tots,Inner Force Tots,,,,,,,,,718-221-1246,1181 E New York Ave,,Brooklyn,BROOKLYN,11212,40.666781,-73.923498,,FALSE,FALSE
526,Morris Heights Health Center,MHHC Harrison Circle,5:00PM - 9:00PM,5:00PM - 9:00PM,5:00PM - 9:00PM,5:00PM - 9:00PM,5:00PM - 9:00PM,12:00PM - 6:00PM,CLOSED,http://www.mhhc.org/locations/harrison-circle/,,57 W Burnside Ave,,BRONX,BRONX,10453,40.854136,-73.909698,,FALSE,FALSE
413,"Project Achieve, New York Blood Center","Project Achieve, New York Blood Center",,,,,,,,,,,,,,,,,,FALSE,FALSE
448,Washington Heights CORNER Project,Washington Heights CORNER Project,,,,,,,,,(212) 923-7600,566 West 181st Street,,NEW YORK,MANHATTAN,10033,40.849027,-73.933055,,FALSE,FALSE
298,HHC Kings County Hospital Center,HHC Kings County Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/kchc/html/home/home.shtml,718-245-3131,451 Clarkson Avenue,,BROOKLYN,BROOKLYN,11203,40.655762,-73.94458,,TRUE,TRUE
512,HHC North Central Bronx Hospital,HHC North Central Bronx Hospital,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/ncbh/home.html,(718) 519-5000,3424 Kossuth Avenue,,BRONX,BRONX,10467,40.880462,-73.88164,,TRUE,TRUE
451,Women's Prison Association and Home,Women's Prison Association and Home,,,,,,,,,,116-224th Street,,CAMBRIA HEIGHTS,QUEENS,11411,,,,FALSE,FALSE
827,Center for Comprehensive Health Practice,Center for Comprehensive Health Practice,,,,,,,,http://cchphealthcare.org/,(212) 360-7893,1900 2nd Ave,9th Floor,New York,MANHATTAN,10029,40.785733,-73.946003,,FALSE,FALSE
494,New York Legal Assistance Group (NYLAG),New York Legal Assistance Group (NYLAG),,,,,,,,,212-613-5000,"7 Hanover Square, 18th Floor New York, NY 10004",13th Floor,NEW YORK,MANHATTAN,10004,40.70447,-74.009406,,FALSE,FALSE
110,Iris House,Iris House Main Administration Office,10-5PM,10-5PM,10-5PM,10-5PM,10-5PM,,,http://www.irishouse.org/,646-548-0100,2348 Adam Clayton Powell Jr. Boulevard,,NEW YORK,MANHATTAN,10030,,,Walk-ins welcome,FALSE,TRUE
120,La Nueva Esparanza,La Nueva Esperanza,,,,,,,,,(718) 497-7592,213 Johnson Avenue,,BROOKLYN,BROOKLYN,11206,40.706805,-73.941007,,FALSE,FALSE
103,The Institute for Family Health,IFH Westchester Avenue Center,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,,(718) 239-1610,1990 Westchester Avenue,,BRONX,BRONX,10462,40.833512,-73.858083,Walk-ins welcome,FALSE,FALSE
148,Montefiore Medical Center,Montefiore Comprehensive Health Care Center - East 161 st.,8:30 AM - 6:30 PM,8:30 AM - 6:30 PM,8:30 AM - 6:30 PM,8:30 AM - 6:30 PM,8:30 AM - 6:00 PM,9:00 AM - 1:00 PM,CLOSED,,(718) 579-2500,305 East 161st Street,,BRONX,BRONX,10451,40.825265,-73.917445,Walk-ins welcome,FALSE,FALSE
805,Partnership for the Homeless,Partnership for the Homeless The Family Resource Center,,,,,,,,,,100 Pennsylvania Ave,3rd floor,,BROOKLYN,11207,40.675332,-73.89676,,FALSE,FALSE
61,Community Healthcare Network,Community Healthcare Network - CABS Health Center,9:00AM - 5:00PM,12:30 PM - 6:00 PM,10:00AM - 6:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 4:00PM,CLOSED,http://www.chnnyc.org/our-locations/cabs-health-center,(718) 388-0390,94-98 Manhattan Avenue,,BROOKLYN,BROOKLYN,11206,40.70552,-73.94464,Appointment preferred,TRUE,TRUE
535,Community Health Action of Staten Island (CHASI),Staten Island LGBT Center,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,1:00 PM- 8:00 PM,CLOSED,CLOSED,http://chasiny.org,718-808-1360,25 Victory Boulevard,3rd Floor,STATEN ISLAND,STATEN ISLAND,10301,40.637778,-74.07614,Walk-ins welcome,FALSE,TRUE
135,NYC DOHMH STD Control,Manhattanville Renaissance STD Clinic,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,CLOSED,,N/A,21 Old Broadway,2nd Floor,NEW YORK,MANHATTAN,10027,40.815573,-73.956864,Walk-ins welcome,TRUE,TRUE
586,North Shore LIJ,Steven & Alexandra Cohen Children's Medical Center of NY,,,,,,,,http://ccmc.northshorelij.com/,718-470-3000,"269-01 76th Avenue, New Hyde Park",,,Queens,11040,40.75278,-73.707418,,TRUE,FALSE
115,James J. Peters VA Medical Center,James J. Peters VA Medical Center,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,CLOSED,CLOSED,,(718) 584-9000,130 West Kingsbridge Road,,BRONX,BRONX,10468,40.869073,-73.903069,Walk-ins welcome,FALSE,FALSE
28,Bronx - Lebanon Hospital Center,Bronx - Lebanon Hospital Care Coordination,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 960-1069,1650 Selwyn Avenue,,BRONX,BRONX,10457,40.843248,-73.910407,,FALSE,FALSE
546,African Hope Committee,African Hope Committee,9:30AM - 5:30PM,9:30AM - 5:30PM,9:30AM - 5:30PM,9:30AM - 5:30PM,9:30AM - 5:30PM,CLOSED,CLOSED,http://www.afriquehope.org/,(212) 862-9010,441 Convent Avenue,,NEW YORK,MANHATTAN,10031,40.827328,-73.944253,,FALSE,FALSE
663,Bedford Stuyvesant Family Health Center,Broadway Family Health Center (Bed Stuy Family Health Center),9:00 AM- 7:00 PM,9:00 AM- 7:00 PM,9:00 AM- 5:00 PM,9:00 AM- 3:00 PM,9:00 AM- 3:00 PM,,,http://www.bsfhc.org/,718-443-2428,1238 Broadway,,BROOKLYN,BROOKLYN,11221,40.691626,-73.925814,Walk-ins welcome,TRUE,TRUE
22,Bronx - Lebanon Hospital Center,Bronx - Lebanon Center for Comprehensive Care,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,9:00 AM - 4:30 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 590-1800 x2010,1650 Selwyn Avenue,9th Floor,BRONX,BRONX,10457,40.843248,-73.910407,Walk-ins welcome,FALSE,TRUE
401,North Shore LIJ,North Shore LIJ Forest Hills,,,,,,,,,(718) 830-4000,102-01 66th Road,,FOREST HILLS,QUEENS,11375,40.729265,-73.852016,,FALSE,FALSE
563,Bridging Access to Care,Bridging Access to Care - Utica Avenue/Crown Heights,9am-5pm,9am-8pm,9am-5pm,9am-8pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/utica-avenue-crown-heights,347-505-5000,145-147 Utica Avenue,,BROOKLYN,BROOKLYN,11213,40.673835,-73.930632,Walk-ins welcome,FALSE,TRUE
96,Hispanic AIDS Forum,Hispanic AIDS Forum - Bronx,12PM  - 7PM,12PM  - 7PM,112PM  - 7PM,12PM  - 7PM,10AM-4PM,CLOSED,CLOSED,,,975 Kelly Street,4th Floor,BRONX,BRONX,10459,40.822052,-73.895879,Appointment preferred,FALSE,TRUE
460,Hispanic AIDS Forum,Hispanic AIDS Forum - Manhattan,,,,,,,,,,1767 Park Avenue,5th Floor,NEW YORK,,,,,,FALSE,FALSE
544,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center,,,,,,,,,718-270-1000,450 Clarkson Avenue,,BROOKLYN,BROOKLYN,11203,40.655743,-73.944598,,FALSE,FALSE
52,Clergy United for Community Empowerment,Clergy United for Community Empowerment,10am-4pm,10am-4pm,10am-4pm,10am-4pm,10am-4pm,,,www.cucegroup.org,(718) 297-0720,172-17 Linden Boulevard,2nd Floor,QUEENS,QUEENS,11434,40.691941,-73.778064,Walk-ins welcome,FALSE,TRUE
47,NYC DOHMH STD Control,Central Harlem STD Clinic,CLOSED,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,,N/A,2238 5th Avenue,1st Floor,NEW YORK,MANHATTAN,10037,40.813645,-73.936992,Walk-ins welcome,TRUE,TRUE
232,VIP Community Services,VIP Community Services,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,718-583-5150,1910 Arthur Avenue,,BRONX,BRONX,10457,40.845391,-73.8935,Walk-ins welcome,FALSE,TRUE
77,Dr. Martin Luther King Health Center,Dr. Martin Luther King Health Center,10:00 AM - 2:00 PM,10:00 AM - 2:00 PM,10:00 AM - 2:00 PM,10:00 AM - 2:00 PM,10:00 AM - 2:00 PM,CLOSED,CLOSED,,(718) 503-7700,1265 Franklin Avenue,3rd Floor,BRONX,BRONX,10456,40.831025,-73.902698,Walk-ins welcome,FALSE,FALSE
536,New York Presbyterian Hospital,NYP - Center for Special Studies,,,,,,,,,(212) 746-5454,525 East 68th Street,,NEW YORK,MANHATTAN,10065,40.764149,-73.955251,,FALSE,FALSE
527,Morris Heights Health Center,MHHC Health Connections at Grand Ave.,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,8:30AM - 5:00PM,9:00AM - 3:00PM,CLOSED,http://www.mhhc.org/locations/health-connections/,(718) 483-1240,2042 Grand Ave.,,BRONX,BRONX,10453,40.854174,-73.909225,,FALSE,FALSE
719,Helpers Ministries International Church,Helpers Ministries International Church,,,,,,,,,(718) 858-9733,399 Atlantic Ave,,Brooklyn,BROOKLYN,11217,40.687065,-73.985152,,FALSE,FALSE
440,The Trustees of Columbia University in the City of New York,The Trustees of Columbia University in the City of New York,,,,,,,,,,,,,,,,,,FALSE,FALSE
137,MediSys Ozone Park and Senior Health Center Clinic,MediSys Ozone Park and Senior Health Center Clinic,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,CLOSED,,(718) 641-8207,91-20 Atlantic Avenue,,OZONE PARK,QUEENS,11416,40.687461,-73.851247,,FALSE,TRUE
498,SALGA-NYC,SALGA-NYC,,,,,,,,,,208 W13th St.,,NEW YORK,MANHATTAN,10011,40.738034,-74.000603,,FALSE,FALSE
748,Concord Baptist Church of Christ,Concord Baptist Church of Christ,,,,,,,,,,833 Gardner C. Taylor Boulevard,,BROOKLYN,BROOKLYN,11216,40.685004,-73.94713,,FALSE,FALSE
420,Red Hook Initiative,Red Hook Initiative,,,,,,,,,,,,,,,,,,FALSE,FALSE
610,Elmcor Youth & Adult Activities,Elmcor Youth & Adult Activities,,,,,,,,http://www.elmcor.org/,718-651-0096,33-16 108th Street,,QUEENS,QUEENS,11368,40.757429,-73.860938,,FALSE,FALSE
321,Aid for AIDS,Aid for AIDS,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://aidforaids.org/new-york/,(212) 337-8043,515 Greenwich Street,Suite 506,NEW YORK,MANHATTAN,10013,40.726099,-74.009067,Walk-ins welcome,FALSE,TRUE
32,Brookdale University Hospital and Medical Center,Brookdale Family Care Center - Bristol,,,,,,,,http://www.brookdalehospital.org/facilities/family-care-centers/bfcc-bristol.html,(718) 240-5071,1380 Linden Boulevard,,BROOKLYN,BROOKLYN,11212,40.654419,-73.908974,,FALSE,FALSE
516,Mount Sinai Health System,Mount Sinai - Beth Israel: Peter Krueger Clinic,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(212) 420-2620,317 E. 17th Street,1st Floor Fierman Hall,NEW YORK,MANHATTAN,10003,40.733989,-73.9829,Appointment preferred,FALSE,TRUE
231,VillageCare,Village Care Coordination,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.villagecare.org,(212) 337-9271,121A West 20th Street,,NEW YORK,MANHATTAN,10011,40.741388,-73.994991,Appointment required,FALSE,FALSE
790,The Center,"The Lesbian, Gay, Bisexual and Transgender Community Center",,,,,,,,https://gaycenter.org/,212.620.7310,208 W 13 St,,Manhattan,MANHATTAN,10011,40.738034,-74.000603,,FALSE,FALSE
567,Ali Forney Center,Ali Forney Day Center,,,,,,,,http://www.aliforneycenter.org/,(212) 206-0574,,,,,,,,,FALSE,FALSE
751,Community Health Center of Richmond,439 Port Richmond Avenue,8am-5pm,8am-5pm,8am-5pm,8am-5pm,8am-5pm,,,chcrichmond.org,(718) 876-1732,439 Port Richmond Avenue,,STATEN ISLAND,STATEN ISLAND,10302,40.631524,-74.138429,Appointment preferred,FALSE,TRUE
127,NYU Lutheran Medical Center,Lutheran Medical Center - Family Physician Family Health Center,CLOSED,CLOSED,8:30 AM -5:30 PM,8:30 AM -5:30 PM,9:00 AM - 11:30 AM,CLOSED,CLOSED,,(718) 439-5440,5616 6th Avenue,,BROOKLYN,BROOKLYN,11220,40.640272,-74.011772,Walk-ins welcome,FALSE,TRUE
86,Gay Men of African Descent,Gay Men of African Descent,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,CLOSED,CLOSED,gmad.org,(718) 222-6300,540 Atlantic Avenue,Lower Level,BROOKLYN,BROOKLYN,11217,40.684973,-73.979823,Walk-ins welcome,FALSE,TRUE
164,Morris Heights Health Center,MHHC Walton,8:30 AM - 6:30 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,8:30 - AM - 5:00 PM,CLOSED,CLOSED,http://www.mhhc.org/locations/mhhc-at-walton-avenue/,(718) 839-8900,25 East 183rd Street,,BRONX,BRONX,10453,40.858511,-73.903099,Walk-ins welcome,FALSE,TRUE
345,Community Health Center of Richmond,Community Health Center of Richmond,8:30am-8:30pm,8:30am-10pm,8:30am-8:30pm,8:30am-10pm,8:30am-4:30pm,8:30am-12:30pm,,chcrichmond.org,(718) 876-1732,235 Port Richmond Avenue,,STATEN ISLAND,STATEN ISLAND,10302,40.635621,-74.135021,Appointment preferred,FALSE,TRUE
131,NYU Lutheran Medical Center,Lutheran Medical Center,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,,(718) 630-7095,150 55th Street,,BROOKLYN,BROOKLYN,11220,40.646941,-74.02093,Walk-ins welcome,FALSE,TRUE
363,Friendship Baptist Church,Friendship Baptist Church,,,,,,,,,(212) 281-0600,144 West 131st Street,,NEW YORK,MANHATTAN,10027,40.812111,-73.944035,,FALSE,FALSE
575,New York Presbyterian Hospital,NYP - New York Hospital Queens,,,,,,,,www.nyhq.org,718-670-2000,56-45 Main Street,,FLUSHING,QUEENS,11355,40.746817,-73.826155,,FALSE,FALSE
225,Union Community Health Center,Union Community Health Center at 188th Street,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 220-2020,260 East 188th Street,3rd Floor,BRONX,BRONX,10458,40.860915,-73.896118,Walk-ins welcome,FALSE,FALSE
788,Restfull Nights Corporation,Restfull Nights Corporation,,,,,,,,,718-291-4600,106-38 150th Street,,Queens,QUEENS,11435,40.695079,-73.801133,,FALSE,FALSE
765,Mayor's Office,NYC Family Justice Center,,,,,,,,www.nyc.gob/domesticviolence,212-639-9675; 311; 911,189 East 161 Street,2nd Floor,BRONX,BRONX,10451,40.826536,-73.92158,,FALSE,FALSE
2,Project Hospitality,Project Hospitality- SHINE Center,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,9:00am- 5:00pm,,,www.projecthospitality.org,(718) 815-0800,150D Richmond Terrace,,STATEN ISLAND,STATEN ISLAND,10301,         ,           ,Walk-ins welcome,FALSE,TRUE
776,NYC DOHMH TB Control,NYC DOHMH TB Control,,,,,,,,,,,,,,,,,,FALSE,FALSE
578,The City University of New York,Brooklyn College,,,,,,,,http://www.brooklyn.cuny.edu/web/home.php,(718) 951-5000,2900 Bedford Avenue,,BROOKLYN,BROOKLYN,11210,40.631691,-73.952656,,FALSE,FALSE
108,Interfaith Medical Center,Interfaith Medical Center - Bishop Orris G. Walker,,,,,,,,,(718) 613-6800,528 Prospect Place,,BROOKLYN,BROOKLYN,11238,40.675572,-73.958927,,FALSE,FALSE
124,NYU Lutheran Medical Center,Lutheran Family Health Centers Sunset Terrace Care Coordination,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PMM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,CLOSED,CLOSED,http://www.lutheranmedicalcenter.com,(718) 431-2612,514 49th Street,,BROOKLYN,BROOKLYN,11220,40.645329,-74.009193,Appointment preferred,TRUE,TRUE
151,Montefiore Medical Center,Montefiore Family Health Center - East 193rd,8:30 AM - 7:00 PM,8:00 AM - 4:00 PM,8:30 AM - 7:00 PM,8:00 AM - 4:00 PM,8:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 933-2400,360 East 193rd Street,,BRONX,BRONX,10458,40.863191,-73.891056,Walk-ins welcome,FALSE,TRUE
177,New York Presbyterian Hospital,NYP/Columbia University Medical Center - Harkness Pavillion,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,8:30 AM - 4:00PM,CLOSED,CLOSED,,(212) 342-1687,180 Fort Washington Avenue,6th floor,NEW YORK,MANHATTAN,10032,40.841402,-73.942568,Walk-ins welcome,FALSE,TRUE
556,Narco Freedom,Narco Freedom - 33rd St.,,,,,,,,,,37-19 33rd St.,,LONG ISLAND CITY,QUEENS,11101,40.753794,-73.929794,,FALSE,FALSE
501,Vocal-NY,Vocal-NY,,,,,,,,,(718) 802-9540,80 4th Ave,,Brooklyn,BROOKLYN,11217,40.682102,-73.979885,,FALSE,FALSE
722,NYU Lutheran Medical Center,Lutheran Medical Center - Park Ridge Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,10:00 AM - 8:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,,(718) 907-8100,6317 4th Avenue,,BROOKLYN,BROOKLYN,11220,40.638987,-74.02034,Walk-ins welcome,FALSE,FALSE
463,The Floating Hospital,The Floating Hospital Crescent Street Health,,,,,,,,http://www.thefloatinghospital.org/,(718) 784-2240 ext 107,41-43 Crescent Street,,NEW YORK,QUEENS,11101,40.751656,-73.939617,,FALSE,FALSE
229,Urban Health Plan,Urban Health Plan El Nuevo San Juan Health Center - MAIN,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 5:00 PM,11:00 AM - 3:00 PM,,(718) 589-2440,1065 Southern Boulevard,,BRONX,BRONX,10459,40.825276,-73.891935,Walk-ins welcome,FALSE,FALSE
830,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center -Staten Island,,,,,,,,,,,,,STATEN ISLAND,,,,,FALSE,FALSE
354,FACES NY,FACES NY,,,,,,,,,(212) 283-9180,567 West 183rd Street,,NEW YORK,MANHATTAN,10033,40.850215,-73.932147,,FALSE,FALSE
606,New York University,"Center for Health, Identity, Behavior and Prevention Studies",,,,,,,,http://steinhardt.nyu.edu/appsych/chibps,212.998.5600,726 Broadway,Suite 525,NEW YORK,MANHATTAN,10003,40.729376,-73.993423,,FALSE,FALSE
316,ACACIA Network ed for Community Empowerment,ACACIA Network,,,,,,,,http://www.acacianetwork.org/,718-299-1100,300 E 175th St,,BRONX,BRONX,10457,40.84663,-73.904558,,FALSE,FALSE
752,Walgreens/Duane Reade,Walgreens-Community Pharmacy Walgreens,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,2:30 PM- 6:00 PM,CLOSED,CLOSED,CLOSED,,(212) 691-9050,205 8th Avenue,,NEW YORK,MANHATTAN,10011,40.743696,-73.999657,Walk-ins welcome,FALSE,TRUE
369,Healthy Latino Community,Healthy Latino Community,,,,,,,,,(347) 752-0852,8506 167th Street,,JAMAICA,QUEENS,11432,40.712894,-73.797148,,FALSE,FALSE
133,NYU Lutheran Medical Center,Lutheran Medical Center - Sunset Terrace Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 431-2645,514 49th Street,,BROOKLYN,BROOKLYN,11220,40.645329,-74.009193,Walk-ins welcome,FALSE,TRUE
87,GMHC,GMHC,9:30am-4:30pm,9:30am-4:30pm,9:30am-12:30pm; 2:30pm-4:30pm,9:30am-4pm*,12:30pm-7pm,,,gmhc.org,(212)367-1100,224 West 29th Street,Ground floor,NEW YORK,MANHATTAN,10001,40.748233,-73.993825,Walk-ins welcome,FALSE,TRUE
823,Unique People Services,Unique People Services,,,,,,,,http://www.uniquepeopleservices.org/,,3510 Bainbridge Ave S,3,Bronx,BRONX,10467,40.881313,-73.878395,,FALSE,FALSE
403,NYC DOHMH,NYC DOHMH TB Control,,,,,,,,,,,,,,,,,,FALSE,FALSE
139,MIC Women's Health Center,MIC Women's Health Center--Fort Greene,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,9:00 AM- 5:00 PM,CLOSED,CLOSED,,718-522-1144,295 Flatbush Avenue Extension,3rd Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Walk-ins welcome,TRUE,TRUE
218,The Door,The Door,12:00 PM - 7:15 PM,2:00 PM - 7:15 PM,,12:00 PM - 6:45 PM,11:00 AM - 6:45 PM,CLOSED,CLOSED,,(212) 453-0222,555 Broome Street,,NEW YORK,MANHATTAN,10013,40.724354,-74.005639,Appointment preferred,TRUE,TRUE
651,HHC North Central Bronx Hospital,HHC North Central Bronx Hospital - Teens,9:00 AM - 4:00 PM,11:00 AM - 6:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 918-5700,3424 Kossuth Avenue,,BRONX,BRONX,10467,40.880462,-73.88164,,TRUE,TRUE
208,North Shore LIJ,Staten Island University Hospital Bay Street Health Center Teen Risk Assessment Program,,,,,,,,,(718) 226-6700,57 Bay Street,,STATEN ISLAND,STATEN ISLAND,10301,40.640627,-74.075683,,FALSE,FALSE
342,CB District Manager,CB District Manager,,,,,,,,,,,,,,,,,,FALSE,FALSE
373,HIV Law Project,HIV Law Project,,,,,,,,,(212) 577-3001,15 Maiden Lane,,NEW YORK,MANHATTAN,10038,40.709482,-74.009356,,FALSE,FALSE
326,Ali Forney Center,Ali Forney Center - Main HQ,,,,,,,,http://www.aliforneycenter.org/,(212) 222-3427,224 West 35th Street,15th Floor,NEW YORK,MANHATTAN,10001,40.752034,-73.991053,,FALSE,FALSE
690,Mayor's Office,Mayor's Office,,,,,,,,,,,,,,,,,,FALSE,FALSE
6,Bronx - Lebanon Hospital Center,Adolescent and Young Adult Health Program Bronx Care MLK Jr. Health Center,9:00 AM- 4:00 PM,"9:00 AM- 4:00 PM, 6:30 PM - 8:00 PM",9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,8:00 AM- 12:00 PM,CLOSED,CLOSED,http://www.bronxcare.org/,(718) 838-1016,2739 3rd Avenue,,BRONX,BRONX,10451,40.81431,-73.921017,Appointments preferred,TRUE,TRUE
547,Planned Parenthood Federation of America (Global Central Office),Planned Parenthood Federation of America,,,,,,,,http://www.plannedparenthood.org,(212) 541-7800,434 West 33rd Street,,NEW YORK,MANHATTAN,10001,40.753212,-73.997979,,FALSE,FALSE
82,NYC DOHMH STD Control,Fort Greene STD Clinic,CLOSED,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,8:30 AM - 3:30 PM,CLOSED,,N/A,295 Flatbush Avenue Extension,2nd Floor,BROOKLYN,BROOKLYN,11201,40.691986,-73.982496,Walk-ins welcome,TRUE,TRUE
591,The Nigerian LGBT Community in New York City,The Nigerian LGBT Community in New York City,,,,,,,,,,,,,,,,,,FALSE,FALSE
670,Children's Aid Society,Chidlren's Aid Society - Milbank Health Services,9:00 AM - 5:00 PM,11:00 AM - 7:00 PM,9:00 AM - 5:00 PM,11:00 AM - 7:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,www.childrensaidsociety.org,212-369-8339,1432 W. 118th St.,,NEW YORK,MANHATTAN,10026,,,Walk-ins welcome,TRUE,TRUE
441,SUNY Downstate Medical Center Suny Downstate Medical Center,THEO- SUNY Downstate Medical Center Adolescent Education Program,,,,,,,,,,,,,,,,,,FALSE,FALSE
318,Africa Redemption Alliance International,Africa Redemption Alliance International,,,,,,,,,(212) 862-9010,441 Convent Avenue,,NEW YORK,MANHATTAN,10031,40.827328,-73.944253,,FALSE,FALSE
613,End AIDS Now!,End AIDS now!,,,,,,,,,,,,,,,,,,FALSE,FALSE
416,Puerto Rican Family Institute,Puerto Rican Family Institute,,,,,,,,,(212)924-6320,145 WEST 15TH STREET,,NEW YORK,MANHATTAN,10011,40.73861,-73.997654,,FALSE,FALSE
483,Office of Dr. Arthur Hall,Office of Dr. Arthur Hall,,,,,,,,,(718) 652-6206,3018 Colden Ave,,BRONX,BRONX,10455,40.869939,-73.859463,,FALSE,FALSE
